County,State,2017,2018,2019,2020,Percent change 2018,Percent change 2019,Percent change 2020
Surry,North Carolina,2239986,2279366,2265610,2134260,1.8,-0.6,-5.8
Swain,North Carolina,577809,573446,621003,618762,-0.8,8.3,-0.4
Transylvania,North Carolina,1316584,1516058,1633479,1649396,15.2,7.7,1
Tyrrell,North Carolina,123318,108918,111926,110153,-11.7,2.8,-1.6
Union,North Carolina,6961372,7204240,7331815,7126856,3.5,1.8,-2.8
Vance,North Carolina,1207239,1146266,1110123,1090141,-5.1,-3.2,-1.8
Wake,North Carolina,70876938,75574136,78042037,75462571,6.6,3.3,-3.3
Warren,North Carolina,266482,273018,269164,266467,2.5,-1.4,-1
Washington,North Carolina,229595,228924,235682,229598,-0.3,3,-2.6
Watauga,North Carolina,1907385,1967145,2022173,1876058,3.1,2.8,-7.2
Wayne,North Carolina,4497953,4519737,4552427,4395751,0.5,0.7,-3.4
Wilkes,North Carolina,2307615,2263679,2209009,2091717,-1.9,-2.4,-5.3
Wilson,North Carolina,3670949,3657803,3590706,3454090,-0.4,-1.8,-3.8
Yadkin,North Carolina,916897,853491,849811,806914,-6.9,-0.4,-5
Yancey,North Carolina,340406,391212,400618,381683,14.9,2.4,-4.7
Adams,North Dakota,114109,114179,135922,103690,0.1,19,-23.7
Barnes,North Dakota,541459,541608,579293,568895,0,7,-1.8
Benson,North Dakota,227182,261236,219400,241394,15,-16,10
Billings,North Dakota,157871,145982,188672,243429,-7.5,29.2,29
Bottineau,North Dakota,396596,517596,435185,425585,30.5,-15.9,-2.2
Bowman,North Dakota,326704,268254,273651,274018,-17.9,2,0.1
Burke,North Dakota,218727,237882,243356,256602,8.8,2.3,5.4
Burleigh,North Dakota,5232899,5195937,5117387,4868918,-0.7,-1.5,-4.9
Cass,North Dakota,11461895,11652533,11876940,11614176,1.7,1.9,-2.2
Cavalier,North Dakota,376983,543745,352368,404270,44.2,-35.2,14.7
Dickey,North Dakota,351837,323627,376048,325238,-8,16.2,-13.5
Divide,North Dakota,326774,246680,229168,259468,-24.5,-7.1,13.2
Dunn,North Dakota,1436345,1519517,1758400,2152350,5.8,15.7,22.4
Eddy,North Dakota,160900,164617,143370,135255,2.3,-12.9,-5.7
Emmons,North Dakota,195485,168691,160586,204843,-13.7,-4.8,27.6
Foster,North Dakota,246153,238615,215873,244224,-3.1,-9.5,13.1
Golden Valley,North Dakota,94891,83936,72750,71617,-11.5,-13.3,-1.6
Grand Forks,North Dakota,3720662,3713817,3671954,3610506,-0.2,-1.1,-1.7
Grant,North Dakota,182570,118287,102881,113990,-35.2,-13,10.8
Griggs,North Dakota,169398,163189,151116,160035,-3.7,-7.4,5.9
Hettinger,North Dakota,151422,83419,83072,101651,-44.9,-0.4,22.4
Kidder,North Dakota,148513,138481,134890,144443,-6.8,-2.6,7.1
LaMoure,North Dakota,216697,236893,272131,250877,9.3,14.9,-7.8
Logan,North Dakota,193959,161458,126662,123300,-16.8,-21.6,-2.7
McHenry,North Dakota,230940,291098,244930,250959,26,-15.9,2.5
McIntosh,North Dakota,169740,152271,154171,156457,-10.3,1.2,1.5
McKenzie,North Dakota,3758033,4176904,4795079,5072741,11.1,14.8,5.8
McLean,North Dakota,758870,801106,746808,778328,5.6,-6.8,4.2
Mercer,North Dakota,1163929,1032406,965612,947513,-11.3,-6.5,-1.9
Morton,North Dakota,1433854,1365499,1404653,1418179,-4.8,2.9,1
Mountrail,North Dakota,2034873,2139571,2199936,2455864,5.1,2.8,11.6
Nelson,North Dakota,165555,171520,147301,156400,3.6,-14.1,6.2
Oliver,North Dakota,278796,257091,248906,268456,-7.8,-3.2,7.9
Pembina,North Dakota,520892,470715,438265,458157,-9.6,-6.9,4.5
Pierce,North Dakota,206706,237373,196952,205717,14.8,-17,4.5
Ramsey,North Dakota,562523,596276,539065,572447,6,-9.6,6.2
Ransom,North Dakota,248999,242075,256787,238161,-2.8,6.1,-7.3
Renville,North Dakota,179970,272209,203034,182848,51.3,-25.4,-9.9
Richland,North Dakota,770215,774272,761569,716092,0.5,-1.6,-6
Rolette,North Dakota,362751,397769,360612,368282,9.7,-9.3,2.1
Sargent,North Dakota,563017,650559,739117,718886,15.5,13.6,-2.7
Sheridan,North Dakota,38996,39202,35310,33442,0.5,-9.9,-5.3
Sioux,North Dakota,129562,137040,127920,133284,5.8,-6.7,4.2
Slope,North Dakota,53548,37540,35787,40956,-29.9,-4.7,14.4
Stark,North Dakota,2489979,2636695,2713543,2239401,5.9,2.9,-17.5
Steele,North Dakota,117243,123054,139892,164706,5,13.7,17.7
Stutsman,North Dakota,1208470,1181827,1207943,1174349,-2.2,2.2,-2.8
Towner,North Dakota,149102,196613,144870,191236,31.9,-26.3,32
Traill,North Dakota,373490,360723,409237,442424,-3.4,13.4,8.1
Walsh,North Dakota,585848,570692,520824,578551,-2.6,-8.7,11.1
Ward,North Dakota,3636875,3777113,3674337,3374883,3.9,-2.7,-8.1
Wells,North Dakota,271041,306930,255482,283897,13.2,-16.8,11.1
Williams,North Dakota,4979185,5753787,5889101,4608347,15.6,2.4,-21.7
Adams,Ohio,1376396,875797,676075,681445,-36.4,-22.8,0.8
Allen,Ohio,7499383,7559936,7609990,7480381,0.8,0.7,-1.7
Ashland,Ohio,1548877,1572702,1571769,1580229,1.5,-0.1,0.5
Ashtabula,Ohio,2708554,2841506,2840510,2710267,4.9,0,-4.6
Athens,Ohio,1959761,1885188,1922638,1806093,-3.8,2,-6.1
Auglaize,Ohio,2197052,2193852,2130147,1990718,-0.1,-2.9,-6.5
Belmont,Ohio,3609554,3349472,3491157,3679640,-7.2,4.2,5.4
Brown,Ohio,827474,823801,791076,758531,-0.4,-4,-4.1
Butler,Ohio,19600286,19752838,20352075,19350965,0.8,3,-4.9
Carroll,Ohio,1587371,1633831,1747199,1705810,2.9,6.9,-2.4
Champaign,Ohio,1053058,1068759,1055040,1095484,1.5,-1.3,3.8
Clark,Ohio,4138853,4158588,4170098,3959801,0.5,0.3,-5
Clermont,Ohio,7636633,7844707,7995057,7788643,2.7,1.9,-2.6
Clinton,Ohio,1984665,2019267,2009028,2048613,1.7,-0.5,2
Columbiana,Ohio,2793049,2814127,2838421,2758245,0.8,0.9,-2.8
Coshocton,Ohio,1369703,1386831,1275315,1205966,1.3,-8,-5.4
Crawford,Ohio,1226572,1171211,1205130,1216192,-4.5,2.9,0.9
Cuyahoga,Ohio,84087862,86185278,88091046,84383428,2.5,2.2,-4.2
Darke,Ohio,2053785,2208937,1940431,1940795,7.6,-12.2,0
Defiance,Ohio,1646256,1577380,1610831,1536951,-4.2,2.1,-4.6
Delaware,Ohio,10356615,10831487,11647346,11274459,4.6,7.5,-3.2
Erie,Ohio,4762074,4655000,4188165,3769927,-2.2,-10,-10
Fairfield,Ohio,4011064,3966455,4149898,4073207,-1.1,4.6,-1.8
Fayette,Ohio,2526459,2355312,2038357,1986546,-6.8,-13.5,-2.5
Franklin,Ohio,85753201,87171842,88618482,86194577,1.7,1.7,-2.7
Fulton,Ohio,1911028,1859029,1860781,1868269,-2.7,0.1,0.4
Gallia,Ohio,2195782,2077652,2005567,1868859,-5.4,-3.5,-6.8
Geauga,Ohio,3864750,4020499,4002891,3780735,4,-0.4,-5.5
Greene,Ohio,8819506,8902940,9224293,9121742,0.9,3.6,-1.1
Guernsey,Ohio,2003545,2053673,2184402,2145218,2.5,6.4,-1.8
Hamilton,Ohio,66763224,67257032,69804258,66910714,0.7,3.8,-4.1
Hancock,Ohio,5047483,4941427,4911907,4780606,-2.1,-0.6,-2.7
Hardin,Ohio,825589,889159,854811,835346,7.7,-3.9,-2.3
Harrison,Ohio,1294462,1136469,1337127,1611542,-12.2,17.7,20.5
Henry,Ohio,1154866,1129785,1320270,1355144,-2.2,16.9,2.6
Highland,Ohio,1075175,1108399,1146696,1180298,3.1,3.5,2.9
Hocking,Ohio,596908,578498,586180,555031,-3.1,1.3,-5.3
Holmes,Ohio,2192870,2304883,2328710,2239477,5.1,1,-3.8
Huron,Ohio,1991887,2096608,2067631,2035399,5.3,-1.4,-1.6
Jackson,Ohio,958539,916199,913403,898709,-4.4,-0.3,-1.6
Jefferson,Ohio,3206593,3065900,3384444,3572287,-4.4,10.4,5.6
Knox,Ohio,1955597,1999167,1964283,1855894,2.2,-1.7,-5.5
Lake,Ohio,10105291,10309011,10484808,10053819,2,1.7,-4.1
Lawrence,Ohio,1529672,1525171,1638420,1631209,-0.3,7.4,-0.4
Licking,Ohio,5563357,5780372,6139993,6257202,3.9,6.2,1.9
Logan,Ohio,1900499,1928256,1907541,1815461,1.5,-1.1,-4.8
Lorain,Ohio,9611980,9631291,9796854,9335436,0.2,1.7,-4.7
Lucas,Ohio,22929206,23707958,24340091,22941301,3.4,2.7,-5.7
Madison,Ohio,1745657,1721241,1731246,1776490,-1.4,0.6,2.6
Mahoning,Ohio,8336144,8416419,8612788,8155579,1,2.3,-5.3
Marion,Ohio,2592096,2604609,2566570,2489062,0.5,-1.5,-3
Medina,Ohio,6918915,7096025,7019210,6753073,2.6,-1.1,-3.8
Meigs,Ohio,339822,344453,361413,350571,1.4,4.9,-3
Mercer,Ohio,2344872,2568617,2250202,2137789,9.5,-12.4,-5
Miami,Ohio,3997920,4014513,4018925,3906238,0.4,0.1,-2.8
Monroe,Ohio,1186103,1277021,1579379,1903236,7.7,23.7,20.5
Montgomery,Ohio,25488013,26322069,26948046,25742853,3.3,2.4,-4.5
Morgan,Ohio,282312,276643,300694,293072,-2,8.7,-2.5
Morrow,Ohio,584448,594575,630316,626284,1.7,6,-0.6
Muskingum,Ohio,3454763,3413815,3504413,3443837,-1.2,2.7,-1.7
Noble,Ohio,726422,637459,644760,639985,-12.2,1.1,-0.7
Ottawa,Ohio,1911187,1867184,1919152,1852975,-2.3,2.8,-3.4
Paulding,Ohio,514346,550399,544869,587033,7,-1,7.7
Perry,Ohio,741984,703449,693234,681933,-5.2,-1.5,-1.6
Pickaway,Ohio,1561752,1556374,1626336,1678770,-0.3,4.5,3.2
Pike,Ohio,1059580,1047161,1030400,978095,-1.2,-1.6,-5.1
Portage,Ohio,5756314,5850218,5815430,5506420,1.6,-0.6,-5.3
Preble,Ohio,1034661,1074521,1055478,1084205,3.9,-1.8,2.7
Putnam,Ohio,1182465,1170297,1155047,1167050,-1,-1.3,1
Richland,Ohio,4203503,4291477,4260557,4123753,2.1,-0.7,-3.2
Ross,Ohio,2463327,2515853,2567438,2523898,2.1,2.1,-1.7
Sandusky,Ohio,2812772,2797788,2717892,2625496,-0.5,-2.9,-3.4
Scioto,Ohio,2647915,2643653,2836436,2764067,-0.2,7.3,-2.6
Seneca,Ohio,1706793,1714488,1812006,1778907,0.5,5.7,-1.8
Shelby,Ohio,2905417,2931431,2944859,2935017,0.9,0.5,-0.3
Stark,Ohio,15643911,15532965,15521319,14740183,-0.7,-0.1,-5
Summit,Ohio,26882963,27426609,27899611,26380899,2,1.7,-5.4
Trumbull,Ohio,6585996,6571986,6629083,6362685,-0.2,0.9,-4
Tuscarawas,Ohio,3535349,3486929,3516060,3402812,-1.4,0.8,-3.2
Union,Ohio,3923099,4048976,4068912,4032266,3.2,0.5,-0.9
Van Wert,Ohio,1270095,1307235,1207761,1153876,2.9,-7.6,-4.5
Vinton,Ohio,245560,271338,281099,245083,10.5,3.6,-12.8
Warren,Ohio,10360090,10711645,11575795,11261878,3.4,8.1,-2.7
Washington,Ohio,3214025,3108889,3285666,3203014,-3.3,5.7,-2.5
Wayne,Ohio,5528286,5747131,5994369,5736871,4,4.3,-4.3
Williams,Ohio,1605415,1601670,1683211,1592910,-0.2,5.1,-5.4
Wood,Ohio,6338803,6563127,6878112,6750394,3.5,4.8,-1.9
Wyandot,Ohio,898784,955506,961513,935799,6.3,0.6,-2.7
Adair,Oklahoma,419018,452430,417867,402076,8,-7.6,-3.8
Alfalfa,Oklahoma,233965,258773,242968,266880,10.6,-6.1,9.8
Atoka,Oklahoma,310916,298291,289100,276031,-4.1,-3.1,-4.5
Beaver,Oklahoma,374666,401625,411176,397573,7.2,2.4,-3.3
Beckham,Oklahoma,1121886,1190956,1091816,941075,6.2,-8.3,-13.8
Blaine,Oklahoma,350070,346487,456452,391939,-1,31.7,-14.1
Bryan,Oklahoma,1416615,1429453,1481548,1564446,0.9,3.6,5.6
Caddo,Oklahoma,793428,805958,766531,759137,1.6,-4.9,-1
Canadian,Oklahoma,3717352,4466605,4217922,3694961,20.2,-5.6,-12.4
Carter,Oklahoma,2808689,2807590,2943404,2766599,0,4.8,-6
Cherokee,Oklahoma,1056620,1065134,1096576,1172115,0.8,3,6.9
Choctaw,Oklahoma,415989,366669,326547,307780,-11.9,-10.9,-5.7
Cimarron,Oklahoma,277846,253437,234904,246093,-8.8,-7.3,4.8
Cleveland,Oklahoma,7375684,7538036,7509821,7355457,2.2,-0.4,-2.1
Coal,Oklahoma,126924,128087,150066,133106,0.9,17.2,-11.3
Comanche,Oklahoma,4567074,4530048,4496998,4406809,-0.8,-0.7,-2
Cotton,Oklahoma,132893,134319,148526,145749,1.1,10.6,-1.9
Craig,Oklahoma,429554,436178,433544,404801,1.5,-0.6,-6.6
Creek,Oklahoma,1766604,1854088,1919876,1818746,5,3.5,-5.3
Custer,Oklahoma,1445777,1465865,1569782,1469946,1.4,7.1,-6.4
Delaware,Oklahoma,905411,913502,878172,820135,0.9,-3.9,-6.6
Dewey,Oklahoma,266282,285931,320634,284306,7.4,12.1,-11.3
Ellis,Oklahoma,261344,259497,255649,246303,-0.7,-1.5,-3.7
Garfield,Oklahoma,3214414,3188891,3154279,2995193,-0.8,-1.1,-5
Garvin,Oklahoma,1317787,1298046,1446603,1362901,-1.5,11.4,-5.8
Grady,Oklahoma,1241774,1314806,1550640,1443458,5.9,17.9,-6.9
Grant,Oklahoma,376174,353278,438731,469803,-6.1,24.2,7.1
Greer,Oklahoma,98385,94676,95452,104201,-3.8,0.8,9.2
Harmon,Oklahoma,92955,78550,89148,93478,-15.5,13.5,4.9
Harper,Oklahoma,298498,315194,272543,248252,5.6,-13.5,-8.9
Haskell,Oklahoma,347408,344184,344715,305195,-0.9,0.2,-11.5
Hughes,Oklahoma,546362,612044,601288,578905,12,-1.8,-3.7
Jackson,Oklahoma,945142,903289,979448,977675,-4.4,8.4,-0.2
Jefferson,Oklahoma,125387,123679,111155,121582,-1.4,-10.1,9.4
Johnston,Oklahoma,363266,378586,357122,332179,4.2,-5.7,-7
Kay,Oklahoma,1614374,1641887,1639011,1606477,1.7,-0.2,-2
Kingfisher,Oklahoma,942371,1073386,1222666,1159408,13.9,13.9,-5.2
Kiowa,Oklahoma,242973,214558,246785,267052,-11.7,15,8.2
Latimer,Oklahoma,378032,355570,342772,321688,-5.9,-3.6,-6.2
Le Flore,Oklahoma,1384280,1395159,1313348,1234131,0.8,-5.9,-6
Lincoln,Oklahoma,655980,709277,755043,713501,8.1,6.5,-5.5
Logan,Oklahoma,645493,673763,683730,668209,4.4,1.5,-2.3
Love,Oklahoma,413071,415690,406828,415488,0.6,-2.1,2.1
McClain,Oklahoma,975319,1005324,1065980,1031977,3.1,6,-3.2
McCurtain,Oklahoma,1026083,965839,951348,928094,-5.9,-1.5,-2.4
McIntosh,Oklahoma,312394,315428,340975,325690,1,8.1,-4.5
Major,Oklahoma,333833,366360,391866,373080,9.7,7,-4.8
Marshall,Oklahoma,388715,415290,434395,430269,6.8,4.6,-0.9
Mayes,Oklahoma,1484328,1682800,1726329,1707282,13.4,2.6,-1.1
Murray,Oklahoma,498795,501511,501021,469564,0.5,-0.1,-6.3
Muskogee,Oklahoma,2911492,2705574,2575597,2534482,-7.1,-4.8,-1.6
Noble,Oklahoma,578410,625542,618191,539282,8.1,-1.2,-12.8
Nowata,Oklahoma,178571,177567,180998,191244,-0.6,1.9,5.7
Okfuskee,Oklahoma,182995,197610,211732,190090,8,7.1,-10.2
Oklahoma,Oklahoma,64919261,65084694,65949046,62368364,0.3,1.3,-5.4
Okmulgee,Oklahoma,764225,754290,752133,759754,-1.3,-0.3,1
Osage,Oklahoma,962487,941386,949206,937508,-2.2,0.8,-1.2
Ottawa,Oklahoma,934460,931630,937403,899940,-0.3,0.6,-4
Pawnee,Oklahoma,356634,364224,370212,351578,2.1,1.6,-5
Payne,Oklahoma,2869372,2992139,3090988,2957025,4.3,3.3,-4.3
Pittsburg,Oklahoma,1642356,1739443,1718930,1532975,5.9,-1.2,-10.8
Pontotoc,Oklahoma,1691632,1750507,1797809,1767778,3.5,2.7,-1.7
Pottawatomie,Oklahoma,2011024,1991591,2087322,1913275,-1,4.8,-8.3
Pushmataha,Oklahoma,203530,195748,194806,202974,-3.8,-0.5,4.2
Roger Mills,Oklahoma,144122,129960,131089,131860,-9.8,0.9,0.6
Rogers,Oklahoma,2828301,2975225,3002177,2760656,5.2,0.9,-8
Seminole,Oklahoma,623521,659099,696527,675733,5.7,5.7,-3
Sequoyah,Oklahoma,645017,635683,708602,687182,-1.4,11.5,-3
Stephens,Oklahoma,1458381,1476061,1531147,1421533,1.2,3.7,-7.2
Texas,Oklahoma,2021047,2046664,2065674,1924425,1.3,0.9,-6.8
Tillman,Oklahoma,186787,167876,200036,169453,-10.1,19.2,-15.3
Tulsa,Oklahoma,44246462,45671131,46402824,44021322,3.2,1.6,-5.1
Wagoner,Oklahoma,1127524,1148588,1210016,1227918,1.9,5.3,1.5
Washington,Oklahoma,8171068,7470937,8071322,7628193,-8.6,8,-5.5
Washita,Oklahoma,213353,207416,229878,223566,-2.8,10.8,-2.7
Woods,Oklahoma,715720,673575,924107,887844,-5.9,37.2,-3.9
Woodward,Oklahoma,1141108,1159818,1141278,1041925,1.6,-1.6,-8.7
Baker,Oregon,545240,552337,570733,566584,1.3,3.3,-0.7
Benton,Oregon,4007832,4226017,4245769,4142751,5.4,0.5,-2.4
Clackamas,Oregon,18383718,19454358,19744336,19207370,5.8,1.5,-2.7
Clatsop,Oregon,1651296,1703182,1681997,1578795,3.1,-1.2,-6.1
Columbia,Oregon,1202428,1174317,1217766,1189843,-2.3,3.7,-2.3
Coos,Oregon,2048089,2082330,2160263,2086925,1.7,3.7,-3.4
Crook,Oregon,717151,751475,787352,803303,4.8,4.8,2
Curry,Oregon,567793,579570,603039,596901,2.1,4,-1
Deschutes,Oregon,8461730,8829167,9284048,9133234,4.3,5.2,-1.6
Douglas,Oregon,3259380,3269443,3310833,3265863,0.3,1.3,-1.4
Gilliam,Oregon,227230,229492,232782,277859,1,1.4,19.4
Grant,Oregon,242517,241509,234926,238731,-0.4,-2.7,1.6
Harney,Oregon,236322,252198,264222,273806,6.7,4.8,3.6
Hood River,Oregon,1069114,1182023,1149057,1103382,10.6,-2.8,-4
Jackson,Oregon,8077825,8211096,8350110,8072936,1.6,1.7,-3.3
Jefferson,Oregon,613474,683701,705541,683962,11.4,3.2,-3.1
Josephine,Oregon,2397785,2508606,2670798,2563401,4.6,6.5,-4
Klamath,Oregon,2116429,2156776,2203273,2131403,1.9,2.2,-3.3
Lake,Oregon,249862,293178,300170,312703,17.3,2.4,4.2
Lane,Oregon,14182451,14578638,14544223,13941445,2.8,-0.2,-4.1
Lincoln,Oregon,1676793,1727661,1670338,1543045,3,-3.3,-7.6
Linn,Oregon,4178035,4442516,4510279,4415386,6.3,1.5,-2.1
Malheur,Oregon,1258787,1264349,1266511,1256863,0.4,0.2,-0.8
Marion,Oregon,13648902,14344757,14729542,14433882,5.1,2.7,-2
Morrow,Oregon,1436770,1454361,1551074,1453451,1.2,6.6,-6.3
Multnomah,Oregon,57351348,60134308,61251557,57848205,4.9,1.9,-5.6
Polk,Oregon,1755606,1833262,1856307,1842234,4.4,1.3,-0.8
Sherman,Oregon,584195,542041,493930,523560,-7.2,-8.9,6
Tillamook,Oregon,1070246,1138479,1140547,1082894,6.4,0.2,-5.1
Umatilla,Oregon,2889727,3010969,3068525,3039111,4.2,1.9,-1
Union,Oregon,874171,855351,906884,888849,-2.2,6,-2
Wallowa,Oregon,333917,302366,319951,300927,-9.4,5.8,-5.9
Wasco,Oregon,1236139,1335403,1464139,1659771,8,9.6,13.4
Washington,Oregon,43916435,46433081,47505126,47047566,5.7,2.3,-1
Wheeler,Oregon,36403,33455,28627,29155,-8.1,-14.4,1.8
Yamhill,Oregon,3239751,3437983,3496552,3456260,6.1,1.7,-1.2
Adams,Pennsylvania,3693050,3596670,3533399,3371677,-2.6,-1.8,-4.6
Allegheny,Pennsylvania,87626665,91053999,92679155,88357285,3.9,1.8,-4.7
Armstrong,Pennsylvania,2271303,2239654,2181021,1986395,-1.4,-2.6,-8.9
Beaver,Pennsylvania,6219547,6260353,6696675,6327316,0.7,7,-5.5
Bedford,Pennsylvania,1468760,1451744,1458105,1346262,-1.2,0.4,-7.7
Berks,Pennsylvania,18630058,18762685,18821349,17992564,0.7,0.3,-4.4
Blair,Pennsylvania,5410493,5448295,5569660,5309986,0.7,2.2,-4.7
Bradford,Pennsylvania,4055052,3765125,4139909,4083492,-7.1,10,-1.4
Bucks,Pennsylvania,31963010,32069423,32056346,30353645,0.3,0,-5.3
Butler,Pennsylvania,9951867,10029026,10498745,10266457,0.8,4.7,-2.2
Cambria,Pennsylvania,4373416,4372533,4355292,4281428,0,-0.4,-1.7
Cameron,Pennsylvania,250960,196026,187563,222112,-21.9,-4.3,18.4
Carbon,Pennsylvania,2323583,2426665,2421193,2358541,4.4,-0.2,-2.6
Centre,Pennsylvania,8047187,8054819,8146866,7697375,0.1,1.1,-5.5
Chester,Pennsylvania,39590970,41285298,41680136,40528345,4.3,1,-2.8
Clarion,Pennsylvania,1146944,1147972,1167936,1101756,0.1,1.7,-5.7
Clearfield,Pennsylvania,2584483,2615527,2654464,2538760,1.2,1.5,-4.4
Clinton,Pennsylvania,1524607,1494037,1627259,1504694,-2,8.9,-7.5
Columbia,Pennsylvania,2317133,2275492,2331480,2206357,-1.8,2.5,-5.4
Crawford,Pennsylvania,2852356,2908875,2890055,2748233,2,-0.6,-4.9
Cumberland,Pennsylvania,13894419,14393789,15021849,14341823,3.6,4.4,-4.5
Dauphin,Pennsylvania,20174810,20420984,20896156,19732682,1.2,2.3,-5.6
Delaware,Pennsylvania,30964607,31709548,32541633,30084204,2.4,2.6,-7.6
Elk,Pennsylvania,1461757,1502985,1502305,1358600,2.8,0,-9.6
Erie,Pennsylvania,10520368,10628198,10774020,10149365,1,1.4,-5.8
Fayette,Pennsylvania,4122741,4324800,4451439,4112114,4.9,2.9,-7.6
Forest,Pennsylvania,231893,225625,231469,226818,-2.7,2.6,-2
Franklin,Pennsylvania,5832673,5832323,5794152,5439106,0,-0.7,-6.1
Fulton,Pennsylvania,608879,647017,661972,570774,6.3,2.3,-13.8
Greene,Pennsylvania,3440066,3369817,3610010,3468378,-2,7.1,-3.9
Huntingdon,Pennsylvania,1267443,1251056,1261792,1177114,-1.3,0.9,-6.7
Indiana,Pennsylvania,3906213,3903503,3898364,3403170,-0.1,-0.1,-12.7
Jefferson,Pennsylvania,1498088,1533380,1546964,1416151,2.4,0.9,-8.5
Juniata,Pennsylvania,749164,782243,766389,727860,4.4,-2,-5
Lackawanna,Pennsylvania,8821303,9000962,9105401,8666995,2,1.2,-4.8
Lancaster,Pennsylvania,26669150,27056710,27221966,25958178,1.5,0.6,-4.6
Lawrence,Pennsylvania,2908581,2935372,2888592,2858635,0.9,-1.6,-1
Lebanon,Pennsylvania,5436604,5609912,5646467,5551749,3.2,0.7,-1.7
Lehigh,Pennsylvania,20516088,20785134,22026218,21044010,1.3,6,-4.5
Luzerne,Pennsylvania,13998774,14013466,14304135,13472548,0.1,2.1,-5.8
Lycoming,Pennsylvania,5911135,5822349,5863791,5666885,-1.5,0.7,-3.4
McKean,Pennsylvania,2146930,2175298,2111900,2339941,1.3,-2.9,10.8
Mercer,Pennsylvania,4128566,4138446,4119015,3889575,0.2,-0.5,-5.6
Mifflin,Pennsylvania,1590395,1604551,1650740,1685055,0.9,2.9,2.1
Monroe,Pennsylvania,6813003,6613226,6805911,6513320,-2.9,2.9,-4.3
Montgomery,Pennsylvania,70251887,70821735,72843397,70760003,0.8,2.9,-2.9
Montour,Pennsylvania,1781463,1790984,1801234,1786075,0.5,0.6,-0.8
Northampton,Pennsylvania,13958501,14078275,14450931,13907705,0.9,2.6,-3.8
Northumberland,Pennsylvania,2673139,2577410,2767067,2760257,-3.6,7.4,-0.2
Perry,Pennsylvania,893309,921296,898805,856862,3.1,-2.4,-4.7
Philadelphia,Pennsylvania,100185141,101183822,101583536,96798534,1,0.4,-4.7
Pike,Pennsylvania,1287771,1315549,1325741,1235450,2.2,0.8,-6.8
Potter,Pennsylvania,916899,939647,970446,907942,2.5,3.3,-6.4
Schuylkill,Pennsylvania,4588041,4577842,4655557,4481675,-0.2,1.7,-3.7
Snyder,Pennsylvania,1384325,1514774,1480647,1430751,9.4,-2.3,-3.4
Somerset,Pennsylvania,2426039,2458868,2472106,2333065,1.4,0.5,-5.6
Sullivan,Pennsylvania,456189,392511,416371,414517,-14,6.1,-0.4
Susquehanna,Pennsylvania,3366252,3036336,3382829,3443728,-9.8,11.4,1.8
Tioga,Pennsylvania,1700286,1677080,1837795,1776731,-1.4,9.6,-3.3
Union,Pennsylvania,1660922,1703260,1727604,1717297,2.5,1.4,-0.6
Venango,Pennsylvania,1807462,1812641,1851359,1800776,0.3,2.1,-2.7
Warren,Pennsylvania,1684250,1667061,1695807,1749534,-1,1.7,3.2
Washington,Pennsylvania,12675086,12944554,12850426,12061212,2.1,-0.7,-6.1
Wayne,Pennsylvania,1639313,1683123,1700481,1619233,2.7,1,-4.8
Westmoreland,Pennsylvania,13603673,13746051,14007579,13153585,1,1.9,-6.1
Wyoming,Pennsylvania,1906360,1823809,1871231,1850019,-4.3,2.6,-1.1
York,Pennsylvania,19260349,19116992,19507531,18431611,-0.7,2,-5.5
Bristol,Rhode Island,1676676,1670975,1683750,1630777,-0.3,0.8,-3.1
Kent,Rhode Island,8577292,8475224,8560577,8093710,-1.2,1,-5.5
Newport,Rhode Island,5417262,5389251,5613667,5512165,-0.5,4.2,-1.8
Providence,Rhode Island,30987022,30706750,31288217,30286292,-0.9,1.9,-3.2
Washington,Rhode Island,5950997,6252024,6079187,5891347,5.1,-2.8,-3.1
Abbeville,South Carolina,545937,562257,555357,561959,3,-1.2,1.2
Aiken,South Carolina,6122052,6231941,6322998,6171065,1.8,1.5,-2.4
Allendale,South Carolina,264908,260855,242846,241494,-1.5,-6.9,-0.6
